Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 9min. 26sec.,3/31/2011 13:45,3/31/2011 13:54,18th & M St NW (31221),14th & V St NW (31101),W00181,Registered
0h 2min. 6sec.,3/31/2011 13:40,3/31/2011 13:42,5th St & K St NW (31600),5th & F St NW (31620),W00039,Registered
0h 4min. 51sec.,3/31/2011 13:40,3/31/2011 13:45,19th St & Pennsylvania Ave NW (31100),14th & G St NW (31238),W01063,Registered
0h 15min. 33sec.,3/31/2011 13:39,3/31/2011 13:55,19th St & Constitution Ave NW (31235),10th St & Constitution Ave NW (31219),W00580,Casual
0h 15min. 13sec.,3/31/2011 13:39,3/31/2011 13:55,19th St & Constitution Ave NW (31235),10th St & Constitution Ave NW (31219),W01089,Casual
0h 3min. 55sec.,3/31/2011 13:38,3/31/2011 13:42,16th & U St NW (31229),14th & V St NW (31101),W00836,Registered
0h 6min. 47sec.,3/31/2011 13:38,3/31/2011 13:45,Adams Mill & Columbia Rd NW (31104),Park Rd & Holmead Pl NW (31602),W01059,Registered
0h 6min. 13sec.,3/31/2011 13:37,3/31/2011 13:43,10th St & Constitution Ave NW (31219),20th & E St NW (31204),W01079,Registered
0h 14min. 45sec.,3/31/2011 13:37,3/31/2011 13:51,Massachusetts Ave & Dupont Circle NW (31200),11th & Kenyon St NW (31102),W00740,Casual
0h 4min. 49sec.,3/31/2011 13:35,3/31/2011 13:40,16th & U St NW (31229),10th & U St NW (31111),W00784,Registered
0h 19min. 41sec.,3/31/2011 13:35,3/31/2011 13:54,37th & O St NW / Georgetown University (31236),14th & Rhode Island Ave NW (31203),W01116,Registered
0h 8min. 39sec.,3/31/2011 13:35,3/31/2011 13:44,Georgetown Harbor / 30th St NW (31215),37th & O St NW / Georgetown University (31236),W00739,Casual
0h 9min. 7sec.,3/31/2011 13:35,3/31/2011 13:44,Georgetown Harbor / 30th St NW (31215),37th & O St NW / Georgetown University (31236),W00318,Casual
0h 5min. 8sec.,3/31/2011 13:33,3/31/2011 13:38,15th & P St NW (31201),16th & U St NW (31229),W00374,Registered
0h 9min. 4sec.,3/31/2011 13:32,3/31/2011 13:41,21st & I St NW (31205),Massachusetts Ave & Dupont Circle NW (31200),W00519,Registered
0h 33min. 20sec.,3/31/2011 13:27,3/31/2011 14:00,Georgia & New Hampshire Ave NW (31400),3rd & D St SE (31605),W00314,Casual
0h 0min. 4sec.,3/31/2011 13:26,3/31/2011 13:26,1st & M St NE (31603),1st & M St NE (31603),W00969,Registered
0h 10min. 26sec.,3/31/2011 13:25,3/31/2011 13:36,8th & H St NW (31228),17th & K St NW [formerly 17th & L St NW] (31213),W01010,Registered
0h 4min. 32sec.,3/31/2011 13:24,3/31/2011 13:29,5th St & K St NW (31600),North Capitol St & F St NW (31624),W00975,Registered
0h 16min. 29sec.,3/31/2011 13:24,3/31/2011 13:40,4th & M St SW (31108),1st & N ST SE (31209),W00282,Registered
0h 9min. 33sec.,3/31/2011 13:22,3/31/2011 13:32,13th St & New York Ave NW (31227),14th & V St NW (31101),W00520,Registered
0h 7min. 5sec.,3/31/2011 13:22,3/31/2011 13:29,14th & V St NW (31101),Park Rd & Holmead Pl NW (31602),W00577,Registered
0h 4min. 3sec.,3/31/2011 13:22,3/31/2011 13:26,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),8th & Eye St SE / Barracks Row (31608),W00594,Registered
0h 13min. 10sec.,3/31/2011 13:22,3/31/2011 13:35,5th & F St NW (31620),M St & New Jersey Ave SE (31208),W00217,Registered
0h 4min. 56sec.,3/31/2011 13:21,3/31/2011 13:26,Columbus Circle / Union Station (31623),1st & M St NE (31603),W00969,Registered
0h 4min. 4sec.,3/31/2011 13:19,3/31/2011 13:23,16th & U St NW (31229),15th & P St NW (31201),W00374,Registered
0h 4min. 53sec.,3/31/2011 13:19,3/31/2011 13:23,Eastern Market / 7th & North Carolina Ave SE (31610),Lincoln Park / 13th & East Capitol St NE  (31619),W00386,Registered
0h 5min. 7sec.,3/31/2011 13:18,3/31/2011 13:23,Eastern Market / 7th & North Carolina Ave SE (31610),Lincoln Park / 13th & East Capitol St NE  (31619),W00861,Registered
0h 5min. 36sec.,3/31/2011 13:18,3/31/2011 13:24,11th & Kenyon St NW (31102),Adams Mill & Columbia Rd NW (31104),W01059,Registered
0h 14min. 5sec.,3/31/2011 13:18,3/31/2011 13:32,14th & Harvard St NW (31105),13th St & New York Ave NW (31227),W00567,Registered
0h 7min. 17sec.,3/31/2011 13:16,3/31/2011 13:24,5th & F St NW (31620),14th & G St NW (31238),W00142,Registered
0h 17min. 20sec.,3/31/2011 13:14,3/31/2011 13:31,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W00221,Registered
0h 9min. 47sec.,3/31/2011 13:14,3/31/2011 13:24,USDA / 12th & Independence Ave SW (31217),5th & F St NW (31620),W00790,Registered
0h 5min. 24sec.,3/31/2011 13:14,3/31/2011 13:19,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00943,Registered
0h 1min. 46sec.,3/31/2011 13:13,3/31/2011 13:15,15th & Crystal Dr (31003),20th & Crystal Dr (31002),W00877,Registered
0h 6min. 44sec.,3/31/2011 13:13,3/31/2011 13:19,4th & M St SW (31108),Alta Bicycle Share Warehouse (31902),W00994,Registered
0h 5min. 19sec.,3/31/2011 13:12,3/31/2011 13:18,34th St & Wisconsin Ave NW (31226),37th & O St NW / Georgetown University (31236),W00780,Registered
0h 5min. 43sec.,3/31/2011 13:12,3/31/2011 13:18,S Glebe & Potomac Ave (31010),18th & Bell St (31007),W00572,Registered
0h 5min. 13sec.,3/31/2011 13:12,3/31/2011 13:17,5th & F St NW (31620),5th St & K St NW (31600),W00039,Registered
0h 20min. 32sec.,3/31/2011 13:08,3/31/2011 13:29,Georgia Ave and Fairmont St NW (31207),North Capitol St & F St NW (31624),W00228,Registered
0h 36min. 55sec.,3/31/2011 13:08,3/31/2011 13:45,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W00798,Casual
0h 2min. 59sec.,3/31/2011 13:08,3/31/2011 13:11,16th & Harvard St NW (31103),Adams Mill & Columbia Rd NW (31104),W00451,Registered
0h 9min. 47sec.,3/31/2011 13:07,3/31/2011 13:16,Massachusetts Ave & Dupont Circle NW (31200),4th St & Massachusetts Ave NW (31604),W00035,Registered
0h 22min. 46sec.,3/31/2011 13:07,3/31/2011 13:30,19th St & Constitution Ave NW (31235),10th St & Constitution Ave NW (31219),W01079,Casual
0h 22min. 43sec.,3/31/2011 13:07,3/31/2011 13:29,19th St & Constitution Ave NW (31235),10th St & Constitution Ave NW (31219),W00064,Casual
0h 27min. 9sec.,3/31/2011 13:05,3/31/2011 13:32,USDA / 12th & Independence Ave SW (31217),20th & E St NW (31204),W00600,Casual
0h 5min. 28sec.,3/31/2011 13:04,3/31/2011 13:09,14th & V St NW (31101),20th St & Florida Ave NW (31110),W00124,Registered
0h 14min. 57sec.,3/31/2011 13:03,3/31/2011 13:18,15th & P St NW (31201),14th St & Spring Rd NW (31401),W01105,Registered
0h 9min. 44sec.,3/31/2011 13:02,3/31/2011 13:12,14th & V St NW (31101),18th & M St NW (31221),W00181,Registered
0h 15min. 31sec.,3/31/2011 13:01,3/31/2011 13:17,15th & P St NW (31201),1st & M St NE (31603),W00353,Casual
0h 16min. 52sec.,3/31/2011 13:00,3/31/2011 13:17,McPherson Square - 14th & H St NW (31216),18th & M St NW (31221),W00898,Registered
0h 32min. 2sec.,3/31/2011 12:59,3/31/2011 13:31,5th & F St NW (31620),USDA / 12th & Independence Ave SW (31217),W00170,Registered
0h 2min. 33sec.,3/31/2011 12:58,3/31/2011 13:01,23rd & Eads (31013),18th & Bell St (31007),W00954,Registered
0h 28min. 36sec.,3/31/2011 12:56,3/31/2011 13:24,5th & F St NW (31620),Lamont & Mt Pleasant NW (31107),W00691,Registered
0h 6min. 1sec.,3/31/2011 12:56,3/31/2011 13:02,18th & M St NW (31221),18th & M St NW (31221),W00801,Registered
0h 3min. 0sec.,3/31/2011 12:55,3/31/2011 12:58,19th & L St NW (31224),21st & M St NW (31212),W00518,Registered
0h 5min. 22sec.,3/31/2011 12:54,3/31/2011 13:00,19th & L St NW (31224),US Dept of State / Virginia Ave & 21st St NW (31220),W00812,Registered
0h 18min. 0sec.,3/31/2011 12:53,3/31/2011 13:11,Eastern Market / 7th & North Carolina Ave SE (31610),1st & N ST SE (31209),? (0xEBA95C18),Registered
