Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 18min. 32sec.,12/31/2011 15:03,12/31/2011 15:22,19th St & Pennsylvania Ave NW (31100),19th St & Constitution Ave NW (31235),W00399,Casual
2h 18min. 18sec.,12/31/2011 15:03,12/31/2011 17:22,14th & Rhode Island Ave NW (31203),14th & Rhode Island Ave NW (31203),W00125,Casual
0h 4min. 3sec.,12/31/2011 15:02,12/31/2011 15:06,17th & Corcoran St NW (31214),18th & M St NW (31221),W00213,Registered
0h 23min. 5sec.,12/31/2011 15:03,12/31/2011 15:26,4th & D St NW / Judiciary Square (31621),7th & Water St SW / SW Waterfront (31609),W01235,Casual
0h 9min. 35sec.,12/31/2011 15:02,12/31/2011 15:11,16th & Harvard St NW (31103),18th & M St NW (31221),W00738,Registered
0h 12min. 25sec.,12/31/2011 15:02,12/31/2011 15:14,Calvert St & Woodley Pl NW (31106),Park Rd & Holmead Pl NW (31602),W01483,Registered
3h 6min. 10sec.,12/31/2011 15:02,12/31/2011 18:08,19th St & Constitution Ave NW (31235),19th St & Constitution Ave NW (31235),W01181,Casual
0h 6min. 54sec.,12/31/2011 15:01,12/31/2011 15:08,15th & P St NW (31201),16th & U St NW (31229),W00187,Registered
3h 6min. 33sec.,12/31/2011 15:02,12/31/2011 18:08,19th St & Constitution Ave NW (31235),19th St & Constitution Ave NW (31235),W01397,Casual
0h 7min. 44sec.,12/31/2011 15:01,12/31/2011 15:09,C & O Canal & Wisconsin Ave NW (31225),19th & L St NW (31224),W00754,Registered
0h 12min. 1sec.,12/31/2011 15:01,12/31/2011 15:13,8th & H St NW (31228),Georgia Ave and Fairmont St NW (31207),W01215,Registered
0h 10min. 25sec.,12/31/2011 15:00,12/31/2011 15:11,15th & P St NW (31201),25th St & Pennsylvania Ave NW (31237),W00613,Registered
0h 13min. 15sec.,12/31/2011 15:00,12/31/2011 15:14,18th St & Pennsylvania Ave NW (31242),California St & Florida Ave NW (31116),W00593,Registered
0h 26min. 3sec.,12/31/2011 15:00,12/31/2011 15:26,25th St & Pennsylvania Ave NW (31237),Park Rd & Holmead Pl NW (31602),W00944,Registered
1h 6min. 16sec.,12/31/2011 15:02,12/31/2011 16:08,Georgia Ave and Fairmont St NW (31207),L'Enfant Plaza / 7th & C St SW (31218),W00009,Casual
1h 6min. 0sec.,12/31/2011 15:02,12/31/2011 16:08,Georgia Ave and Fairmont St NW (31207),L'Enfant Plaza / 7th & C St SW (31218),W00265,Casual
0h 15min. 35sec.,12/31/2011 15:00,12/31/2011 15:15,L'Enfant Plaza / 7th & C St SW (31218),Convention Center / 7th & M St NW (31223),W00034,Casual
0h 15min. 36sec.,12/31/2011 15:00,12/31/2011 15:15,L'Enfant Plaza / 7th & C St SW (31218),Convention Center / 7th & M St NW (31223),W01249,Casual
0h 9min. 22sec.,12/31/2011 14:58,12/31/2011 15:08,Bladensburg Rd & Benning Rd NE (31617),1st & M St NE (31603),W01277,Registered
0h 9min. 28sec.,12/31/2011 14:58,12/31/2011 15:08,Massachusetts Ave & Dupont Circle NW (31200),Calvert St & Woodley Pl NW (31106),W00151,Registered
0h 5min. 55sec.,12/31/2011 14:58,12/31/2011 15:04,10th & U St NW (31111),15th & P St NW (31201),W00137,Registered
0h 5min. 31sec.,12/31/2011 14:58,12/31/2011 15:03,Massachusetts Ave & Dupont Circle NW (31200),California St & Florida Ave NW (31116),W00184,Registered
0h 10min. 22sec.,12/31/2011 14:58,12/31/2011 15:08,14th & Harvard St NW (31105),5th St & K St NW (31600),W00891,Registered
0h 19min. 27sec.,12/31/2011 14:57,12/31/2011 15:17,14th & Rhode Island Ave NW (31203),C & O Canal & Wisconsin Ave NW (31225),W00060,Registered
0h 7min. 11sec.,12/31/2011 14:57,12/31/2011 15:04,3rd & G St SE (31625),14th & D St SE (31607),W00383,Registered
0h 14min. 30sec.,12/31/2011 14:57,12/31/2011 15:11,19th & L St NW (31224),California St & Florida Ave NW (31116),W01193,Registered
0h 24min. 42sec.,12/31/2011 14:58,12/31/2011 15:22,19th St & Constitution Ave NW (31235),4th & E St SW (31244),W00913,Casual
0h 11min. 28sec.,12/31/2011 14:57,12/31/2011 15:08,Massachusetts Ave & Dupont Circle NW (31200),Lamont & Mt Pleasant NW (31107),W00772,Registered
0h 24min. 41sec.,12/31/2011 14:57,12/31/2011 15:22,19th St & Constitution Ave NW (31235),4th & E St SW (31244),W00701,Casual
0h 5min. 44sec.,12/31/2011 14:56,12/31/2011 15:02,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),15th St & Massachusetts Ave SE (31626),W00838,Registered
0h 7min. 43sec.,12/31/2011 14:56,12/31/2011 15:04,Thomas Circle (31241),21st & I St NW (31205),W00219,Registered
0h 25min. 31sec.,12/31/2011 14:57,12/31/2011 15:22,19th St & Constitution Ave NW (31235),4th & E St SW (31244),W00492,Casual
0h 2min. 41sec.,12/31/2011 14:55,12/31/2011 14:58,Massachusetts Ave & Dupont Circle NW (31200),21st & M St NW (31212),W01132,Registered
0h 6min. 59sec.,12/31/2011 14:55,12/31/2011 15:02,16th & Harvard St NW (31103),15th & P St NW (31201),W00940,Registered
0h 6min. 35sec.,12/31/2011 14:55,12/31/2011 15:02,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),15th St & Massachusetts Ave SE (31626),W00499,Registered
0h 5min. 21sec.,12/31/2011 14:55,12/31/2011 15:01,15th & P St NW (31201),14th & V St NW (31101),W00163,Registered
0h 2min. 28sec.,12/31/2011 14:55,12/31/2011 14:58,15th & P St NW (31201),17th & Corcoran St NW (31214),W00105,Registered
0h 18min. 28sec.,12/31/2011 14:55,12/31/2011 15:13,25th St & Pennsylvania Ave NW (31237),8th & H St NW (31228),W00611,Registered
0h 24min. 20sec.,12/31/2011 14:54,12/31/2011 15:19,8th & H St NW (31228),17th & Corcoran St NW (31214),W01484,Registered
0h 11min. 31sec.,12/31/2011 14:54,12/31/2011 15:06,3rd & G St SE (31625),15th St & Massachusetts Ave SE (31626),W00629,Registered
0h 18min. 42sec.,12/31/2011 14:55,12/31/2011 15:13,25th St & Pennsylvania Ave NW (31237),8th & H St NW (31228),W01087,Casual
0h 5min. 32sec.,12/31/2011 14:54,12/31/2011 15:00,16th & U St NW (31229),10th & U St NW (31111),W00079,Registered
0h 12min. 28sec.,12/31/2011 14:54,12/31/2011 15:07,Calvert St & Woodley Pl NW (31106),15th & P St NW (31201),W01351,Registered
0h 9min. 34sec.,12/31/2011 14:54,12/31/2011 15:04,14th & Rhode Island Ave NW (31203),21st & I St NW (31205),W00661,Registered
0h 36min. 5sec.,12/31/2011 14:54,12/31/2011 15:31,7th & F St NW / National Portrait Gallery (31232),19th St & Constitution Ave NW (31235),W01468,Casual
0h 24min. 45sec.,12/31/2011 14:54,12/31/2011 15:19,8th & H St NW (31228),17th & Corcoran St NW (31214),W00500,Registered
0h 36min. 0sec.,12/31/2011 14:54,12/31/2011 15:30,L'Enfant Plaza / 7th & C St SW (31218),USDA / 12th & Independence Ave SW (31217),W00855,Casual
0h 5min. 35sec.,12/31/2011 14:54,12/31/2011 14:59,Wisconsin Ave & Macomb St NW (31302),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00215,Registered
0h 8min. 37sec.,12/31/2011 14:54,12/31/2011 15:02,12th & Army Navy Dr (31008),S Joyce & Army Navy Dr (31006),W00266,Registered
0h 6min. 30sec.,12/31/2011 14:53,12/31/2011 15:00,Massachusetts Ave & Dupont Circle NW (31200),California St & Florida Ave NW (31116),W01465,Registered
0h 7min. 4sec.,12/31/2011 14:53,12/31/2011 15:00,Columbia Rd & Belmont St NW (31113),14th & Harvard St NW (31105),W01093,Registered
0h 3min. 26sec.,12/31/2011 14:53,12/31/2011 14:57,4th & East Capitol St NE (31618),Eastern Market / 7th & North Carolina Ave SE (31610),W00212,Registered
0h 14min. 27sec.,12/31/2011 14:54,12/31/2011 15:08,15th & P St NW (31201),17th & Rhode Island Ave NW (31239),W01205,Casual
0h 37min. 36sec.,12/31/2011 14:53,12/31/2011 15:30,7th & F St NW / National Portrait Gallery (31232),19th St & Constitution Ave NW (31235),W01037,Casual
0h 12min. 46sec.,12/31/2011 14:52,12/31/2011 15:05,14th & G St NW (31238),Massachusetts Ave & Dupont Circle NW (31200),W00641,Registered
0h 7min. 45sec.,12/31/2011 14:52,12/31/2011 15:00,19th St & Constitution Ave NW (31235),18th St & Pennsylvania Ave NW (31242),W00069,Registered
0h 41min. 46sec.,12/31/2011 14:53,12/31/2011 15:35,25th St & Pennsylvania Ave NW (31237),10th St & Constitution Ave NW (31219),W01017,Casual
0h 21min. 48sec.,12/31/2011 14:52,12/31/2011 15:14,19th St & Constitution Ave NW (31235),California St & Florida Ave NW (31116),W00532,Registered
0h 41min. 48sec.,12/31/2011 14:53,12/31/2011 15:35,25th St & Pennsylvania Ave NW (31237),10th St & Constitution Ave NW (31219),W01311,Casual
0h 38min. 15sec.,12/31/2011 14:52,12/31/2011 15:30,7th & F St NW / National Portrait Gallery (31232),19th St & Constitution Ave NW (31235),W01373,Casual
0h 15min. 47sec.,12/31/2011 14:52,12/31/2011 15:08,15th & P St NW (31201),17th & Rhode Island Ave NW (31239),W00083,Casual
0h 38min. 33sec.,12/31/2011 14:52,12/31/2011 15:30,7th & F St NW / National Portrait Gallery (31232),19th St & Constitution Ave NW (31235),W01364,Casual
0h 14min. 0sec.,12/31/2011 14:54,12/31/2011 15:08,15th & P St NW (31201),17th & Rhode Island Ave NW (31239),W00106,Casual
