Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 20min. 27sec.,12/31/2010 1:37,12/31/2010 1:58,34th St & Wisconsin Ave NW (31226),C & O Canal & Wisconsin Ave NW (31225),W00803,Casual
0h 21min. 55sec.,12/31/2010 1:36,12/31/2010 1:58,34th St & Wisconsin Ave NW (31226),C & O Canal & Wisconsin Ave NW (31225),W00700,Casual
0h 6min. 24sec.,12/31/2010 1:25,12/31/2010 1:31,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W00966,Casual
0h 5min. 6sec.,12/31/2010 1:23,12/31/2010 1:28,Convention Center / 7th & M St NW (31223),Florida Ave & R St NW (31503),W00944,Registered
0h 10min. 5sec.,12/31/2010 1:17,12/31/2010 1:27,North Capitol St & F St NW (31624),13th & H St NE (31611),W01068,Registered
0h 6min. 16sec.,12/31/2010 1:10,12/31/2010 1:16,18th & Bell St (31007),S Glebe & Potomac Ave (31010),W00050,Registered
0h 5min. 14sec.,12/31/2010 1:08,12/31/2010 1:13,10th & U St NW (31111),Georgia Ave and Fairmont St NW (31207),W00381,Registered
0h 3min. 54sec.,12/31/2010 1:07,12/31/2010 1:11,20th St & Florida Ave NW (31110),21st & M St NW (31212),W00428,Registered
0h 11min. 34sec.,12/31/2010 1:06,12/31/2010 1:17,Massachusetts Ave & Dupont Circle NW (31200),Florida Ave & R St NW (31503),W00579,Registered
0h 5min. 17sec.,12/31/2010 0:56,12/31/2010 1:02,10th & U St NW (31111),14th & R St NW (31202),W00764,Registered
0h 20min. 40sec.,12/31/2010 0:57,12/31/2010 1:17,8th & H St NW (31228),16th & U St NW (31229),W00180,Casual
0h 2min. 52sec.,12/31/2010 0:53,12/31/2010 0:56,16th & Harvard St NW (31103),Lamont & Mt Pleasant NW (31107),W00869,Registered
0h 5min. 17sec.,12/31/2010 0:50,12/31/2010 0:55,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W00179,Registered
0h 7min. 20sec.,12/31/2010 0:47,12/31/2010 0:55,Park Rd & Holmead Pl NW (31602),Georgia Ave and Fairmont St NW (31207),W01097,Registered
0h 12min. 27sec.,12/31/2010 0:42,12/31/2010 0:54,19th & L St NW (31224),14th & V St NW (31101),W00218,Registered
0h 4min. 11sec.,12/31/2010 0:28,12/31/2010 0:32,Park Rd & Holmead Pl NW (31602),16th & Harvard St NW (31103),W00488,Registered
0h 0min. 54sec.,12/31/2010 0:19,12/31/2010 0:20,Adams Mill & Columbia Rd NW (31104),Adams Mill & Columbia Rd NW (31104),W00233,Registered
0h 7min. 44sec.,12/31/2010 0:08,12/31/2010 0:16,Convention Center / 7th & M St NW (31223),14th & V St NW (31101),W00660,Registered
0h 4min. 31sec.,12/31/2010 0:07,12/31/2010 0:11,Massachusetts Ave & Dupont Circle NW (31200),14th & Rhode Island Ave NW (31203),W01121,Registered
0h 5min. 2sec.,12/31/2010 0:05,12/31/2010 0:10,3rd & D St SE (31605),Lincoln Park / 13th & East Capitol St NE  (31619),W00685,Registered
0h 5min. 37sec.,12/31/2010 0:05,12/31/2010 0:10,11th & Kenyon St NW (31102),14th St & Spring Rd NW (31401),w00765,Registered
0h 9min. 23sec.,12/30/2010 23:59,12/31/2010 0:09,10th & U St NW (31111),1st & M St NE (31603),W01071,Registered
0h 10min. 8sec.,12/30/2010 23:59,12/31/2010 0:09,10th & U St NW (31111),1st & M St NE (31603),W01119,Registered
0h 8min. 57sec.,12/30/2010 23:59,12/31/2010 0:08,16th & Harvard St NW (31103),17th & Corcoran St NW (31214),W00935,Registered
0h 8min. 40sec.,12/30/2010 23:55,12/31/2010 0:04,Convention Center / 7th & M St NW (31223),Columbus Circle / Union Station (31623),W00559,Registered
0h 1min. 43sec.,12/30/2010 23:53,12/30/2010 23:55,14th & R St NW (31202),17th & Corcoran St NW (31214),W00425,Registered
0h 7min. 13sec.,12/30/2010 23:53,12/31/2010 0:00,18th & M St NW (31221),16th & U St NW (31229),W00433,Registered
0h 14min. 11sec.,12/30/2010 23:53,12/31/2010 0:07,Lamont & Mt Pleasant NW (31107),17th & Corcoran St NW (31214),W00158,Registered
0h 12min. 32sec.,12/30/2010 23:53,12/31/2010 0:05,14th & Harvard St NW (31105),11th & Kenyon St NW (31102),W00584,Registered
0h 9min. 59sec.,12/30/2010 23:52,12/31/2010 0:02,Massachusetts Ave & Dupont Circle NW (31200),Adams Mill & Columbia Rd NW (31104),W00957,Registered
0h 16min. 52sec.,12/30/2010 23:49,12/31/2010 0:05,14th & V St NW (31101),3rd & H St NE (31616),w00223,Registered
0h 5min. 43sec.,12/30/2010 23:47,12/30/2010 23:53,Convention Center / 7th & M St NW (31223),14th & Rhode Island Ave NW (31203),W00436,Registered
0h 12min. 45sec.,12/30/2010 23:46,12/30/2010 23:58,10th & U St NW (31111),Lamont & Mt Pleasant NW (31107),W00204,Registered
0h 12min. 43sec.,12/30/2010 23:46,12/30/2010 23:58,10th & U St NW (31111),Lamont & Mt Pleasant NW (31107),W00800,Registered
0h 3min. 32sec.,12/30/2010 23:40,12/30/2010 23:44,12th & Hayes St (31001),12th & Army Navy Dr (31008),W00028,Registered
0h 14min. 32sec.,12/30/2010 23:38,12/30/2010 23:52,5th & F St NW (31620),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00202,Casual
0h 4min. 22sec.,12/30/2010 23:28,12/30/2010 23:33,13th & H St NE (31611),3rd & H St NE (31616),W00414,Registered
0h 13min. 43sec.,12/30/2010 23:25,12/30/2010 23:38,Calvert St & Woodley Pl NW (31106),14th St & Spring Rd NW (31401),W00049,Registered
0h 2min. 15sec.,12/30/2010 23:22,12/30/2010 23:24,Park Rd & Holmead Pl NW (31602),11th & Kenyon St NW (31102),w00765,Registered
0h 7min. 17sec.,12/30/2010 23:21,12/30/2010 23:28,Park Rd & Holmead Pl NW (31602),10th & U St NW (31111),W00381,Registered
0h 1min. 49sec.,12/30/2010 23:21,12/30/2010 23:22,14th St & Spring Rd NW (31401),14th St & Spring Rd NW (31401),W01066,Registered
0h 4min. 55sec.,12/30/2010 23:19,12/30/2010 23:24,14th & V St NW (31101),17th & Corcoran St NW (31214),W00332,Registered
0h 12min. 55sec.,12/30/2010 23:19,12/30/2010 23:32,14th St & Spring Rd NW (31401),14th & Rhode Island Ave NW (31203),W00198,Registered
0h 15min. 54sec.,12/30/2010 23:12,12/30/2010 23:28,13th St & New York Ave NW (31227),Georgia Ave and Fairmont St NW (31207),W00605,Registered
0h 9min. 19sec.,12/30/2010 23:11,12/30/2010 23:20,17th & Corcoran St NW (31214),Adams Mill & Columbia Rd NW (31104),W00966,Registered
0h 4min. 26sec.,12/30/2010 23:10,12/30/2010 23:15,Georgia & New Hampshire Ave NW (31400),Park Rd & Holmead Pl NW (31602),w00765,Registered
0h 4min. 33sec.,12/30/2010 23:05,12/30/2010 23:09,25th St & Pennsylvania Ave NW (31237),18th & M St NW (31221),W00433,Registered
0h 6min. 45sec.,12/30/2010 23:02,12/30/2010 23:09,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00892,Registered
0h 5min. 18sec.,12/30/2010 22:58,12/30/2010 23:03,Park Rd & Holmead Pl NW (31602),Harvard St & Adams Mill Rd NW (31112),W00857,Registered
0h 4min. 22sec.,12/30/2010 22:55,12/30/2010 22:59,7th & T St NW (31109),14th & R St NW (31202),W00519,Registered
0h 5min. 11sec.,12/30/2010 22:53,12/30/2010 22:59,4th St & Massachusetts Ave NW (31604),Columbus Circle / Union Station (31623),W00592,Registered
0h 11min. 21sec.,12/30/2010 22:47,12/30/2010 22:58,15th & P St NW (31201),20th St & Florida Ave NW (31110),W00277,Registered
0h 2min. 20sec.,12/30/2010 22:43,12/30/2010 22:46,14th & V St NW (31101),14th & R St NW (31202),W00357,Registered
0h 10min. 29sec.,12/30/2010 22:41,12/30/2010 22:51,Lamont & Mt Pleasant NW (31107),14th St Heights / 14th & Crittenden St NW (31402),W01004,Registered
0h 5min. 42sec.,12/30/2010 22:40,12/30/2010 22:45,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Wisconsin Ave & Macomb St NW (31302),W00942,Casual
0h 6min. 8sec.,12/30/2010 22:31,12/30/2010 22:37,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W00641,Registered
0h 48min. 16sec.,12/30/2010 22:25,12/30/2010 23:14,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),W00194,Casual
0h 8min. 31sec.,12/30/2010 22:25,12/30/2010 22:33,New York Ave & 15th St NW (31222),21st & M St NW (31212),W00624,Casual
0h 7min. 24sec.,12/30/2010 22:24,12/30/2010 22:32,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00794,Registered
0h 50min. 6sec.,12/30/2010 22:24,12/30/2010 23:14,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),W00464,Casual
0h 17min. 15sec.,12/30/2010 22:23,12/30/2010 22:40,Lamont & Mt Pleasant NW (31107),Lamont & Mt Pleasant NW (31107),W01004,Registered
0h 2min. 30sec.,12/30/2010 22:21,12/30/2010 22:24,12th & Hayes St (31001),18th & Hayes St (31004),W00691,Registered
0h 4min. 29sec.,12/30/2010 22:20,12/30/2010 22:24,7th & T St NW (31109),14th & R St NW (31202),W00425,Registered
0h 17min. 24sec.,12/30/2010 22:18,12/30/2010 22:36,14th & V St NW (31101),14th St Heights / 14th & Crittenden St NW (31402),W00918,Registered
0h 4min. 44sec.,12/30/2010 22:17,12/30/2010 22:22,10th & U St NW (31111),14th & R St NW (31202),W00006,Registered
0h 4min. 52sec.,12/30/2010 22:17,12/30/2010 22:22,10th & U St NW (31111),14th & R St NW (31202),W00959,Registered
0h 4min. 0sec.,12/30/2010 22:17,12/30/2010 22:21,14th & V St NW (31101),17th & Corcoran St NW (31214),W00841,Casual
0h 5min. 49sec.,12/30/2010 22:16,12/30/2010 22:22,Columbus Circle / Union Station (31623),13th & H St NE (31611),W00444,Registered
0h 5min. 3sec.,12/30/2010 22:15,12/30/2010 22:20,Florida Ave & R St NW (31503),Convention Center / 7th & M St NW (31223),W00944,Registered
0h 12min. 21sec.,12/30/2010 22:13,12/30/2010 22:26,21st & I St NW (31205),Adams Mill & Columbia Rd NW (31104),W00707,Registered
0h 3min. 36sec.,12/30/2010 22:12,12/30/2010 22:16,Park Rd & Holmead Pl NW (31602),Lamont & Mt Pleasant NW (31107),W00270,Registered
0h 24min. 33sec.,12/30/2010 22:07,12/30/2010 22:31,US Dept of State / Virginia Ave & 21st St NW (31220),8th & H St NW (31228),W00970,Casual
